shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,52.390812,13.066689,0
2,52.390761,13.067064,1
2,52.390835,13.066852,2
2,52.390894,13.065428,3
2,52.390932,13.064851,4
2,52.391045,13.064334,5
2,52.391138,13.064109,6
2,52.391239,13.063975,7
2,52.392168,13.063617,8
2,52.394043,13.061091,9
2,52.394347,13.059536,10
2,52.394912,13.059246,11
2,52.394912,13.059246,12
2,52.396952,13.05844,13
2,52.398713,13.057994,14
2,52.398713,13.057994,15
2,52.398715,13.058103,16
2,52.398841,13.058077,17
2,52.39894,13.05805,18
2,52.399075,13.058009,19
2,52.399129,13.057981,20
2,52.399229,13.057895,21
2,52.399734,13.057657,22
2,52.399684,13.057245,23
2,52.399609,13.056611,24
2,52.399575,13.056346,25
2,52.399274,13.0539,26
2,52.399207,13.05331,27
2,52.399165,13.053016,28
2,52.399226,13.05332,29
2,52.399226,13.05332,30
2,52.399012,13.051954,31
2,52.398954,13.051453,32
2,52.398811,13.050319,33
2,52.398781,13.049627,34
2,52.398781,13.049627,35
2,52.398754,13.049641,36
2,52.398729,13.04942,37
2,52.398655,13.048728,38
2,52.398648,13.048419,39
2,52.398721,13.048333,40
2,52.398705,13.048156,41
2,52.398894,13.048117,42
2,52.399146,13.04799,43
2,52.399182,13.048006,44
2,52.399273,13.047964,45
2,52.399507,13.047837,46
2,52.399723,13.047784,47
2,52.399967,13.047731,48
2,52.400093,13.047675,49
2,52.400156,13.047647,50
2,52.400942,13.04724,51
2,52.401023,13.047197,52
2,52.401465,13.046973,53
2,52.401528,13.046974,54
2,52.401565,13.046828,55
2,52.401639,13.046683,56
2,52.401657,13.046639,57
2,52.401812,13.046408,58
2,52.402057,13.046061,59
2,52.402221,13.04583,60
2,52.402312,13.045685,61
2,52.402123,13.045879,62
2,52.402123,13.045879,63
2,52.40234,13.045642,64
2,52.402367,13.045613,65
2,52.402476,13.045454,66
2,52.402531,13.045367,67
2,52.402704,13.045121,68
2,52.402868,13.044861,69
2,52.402923,13.044774,70
2,52.403005,13.04457,71
2,52.403079,13.044351,72
2,52.403162,13.044074,73
2,52.403236,13.043856,74
2,52.403302,13.043563,75
2,52.40335,13.043212,76
2,52.403407,13.042846,77
2,52.403463,13.042641,78
2,52.403527,13.042467,79
2,52.403573,13.04238,80
2,52.403628,13.042278,81
2,52.4037,13.042177,82
2,52.403782,13.042091,83
2,52.403945,13.041947,84
2,52.404181,13.041703,85
2,52.404453,13.041386,86
2,52.404589,13.041257,87
2,52.404944,13.040825,88
2,52.404944,13.04081,89
2,52.405002,13.040817,90
2,52.405002,13.040817,91
2,52.404944,13.040795,92
2,52.405016,13.040709,93
2,52.405199,13.040434,94
2,52.40539,13.040145,95
2,52.405537,13.03981,96
2,52.405684,13.039417,97
2,52.405796,13.038935,98
2,52.405957,13.037983,99
2,52.406014,13.037647,100
2,52.406126,13.037164,101
2,52.406311,13.036625,102
2,52.406559,13.035999,103
2,52.40687,13.03533,104
2,52.40728,13.034679,105
2,52.407571,13.034347,106
2,52.407951,13.034018,107
2,52.408367,13.03369,108
2,52.408883,13.033335,109
2,52.409307,13.033109,110
2,52.410182,13.032777,111
2,52.41166,13.032312,112
2,52.41185,13.03217,113
2,52.411986,13.032026,114
